Date,Open,High,Low,Close,Volume,Name,Trading
2013-07-23,40.95,41.13,40.79,40.96,9405642,MMM,Yes
2013-07-24,41.12,41.13,40.75,40.86,10512444,MMM,Yes
2013-07-25,40.81,40.88,40.48,40.84,9148367,MMM,Yes
2013-07-26,40.65,40.65,40.01,40.64,12279650,MMM,Yes
2013-07-29,40.61,40.68,40.26,40.28,10132339,MMM,Yes
2013-07-30,40.42,40.73,40.25,40.32,10769816,MMM,Yes
2013-07-31,40.41,40.58,40.06,40.08,13557988,MMM,Yes
2013-08-01,40.4,40.75,40.4,40.57,12001513,MMM,Yes
2013-08-02,40.03,40.41,39.92,40.22,25516983,MMM,Yes
2013-08-05,40.18,40.47,40.18,40.29,9933155,MMM,Yes
2013-08-06,40.23,40.43,40.06,40.37,8646231,MMM,Yes
2013-08-07,40.31,40.33,40.06,40.15,9306078,MMM,Yes
2013-08-08,40.3,40.36,40.02,40.2,9481129,MMM,Yes
2013-08-09,40.25,40.32,40.05,40.16,9021737,MMM,Yes
2013-08-12,40.04,40.1,39.71,39.83,13970568,MMM,Yes
2013-08-13,39.93,40.05,39.5,39.65,13548896,MMM,Yes
2013-08-14,39.59,39.68,39.35,39.53,13793185,MMM,Yes
2013-08-15,39.3,39.4,39.02,39.09,14229747,MMM,Yes
2013-08-16,39.03,39.18,38.71,39.05,20570070,MMM,Yes
2013-08-19,39.05,39.09,38.69,38.78,11920345,MMM,Yes
2013-08-20,38.85,39.14,38.65,38.65,10238163,MMM,Yes
2013-08-21,38.63,38.7,38.25,38.28,15800303,MMM,Yes
2013-08-22,38.32,38.52,38.1,38.31,10309257,MMM,Yes
2013-08-23,38.61,38.61,38.37,38.52,11303083,MMM,Yes
2013-08-26,38.6,38.6,38.11,38.12,12740595,MMM,Yes
2013-08-27,37.98,38.24,37.8,38.15,16742431,MMM,Yes
2013-08-28,38.06,38.53,38.05,38.35,19245419,MMM,Yes
2013-08-29,38.47,38.47,38.1,38.1,14217637,MMM,Yes
2013-08-30,38.16,38.28,38.0,38.18,14296781,MMM,Yes
2013-09-03,38.27,38.4,37.8,37.9,19069017,MMM,Yes
2013-09-04,37.88,38.73,37.81,38.54,19144161,MMM,Yes
2013-09-05,38.63,38.69,38.06,38.24,14291080,MMM,Yes
2013-09-06,38.38,38.62,38.1,38.35,13977744,MMM,Yes
2013-09-09,38.52,38.56,38.27,38.52,10608582,MMM,Yes
2013-09-10,38.77,38.78,38.51,38.63,11759743,MMM,Yes
2013-09-11,38.68,38.78,38.53,38.78,11987306,MMM,Yes
2013-09-12,38.59,38.61,38.28,38.44,12114310,MMM,Yes
2013-09-13,38.56,38.74,38.42,38.69,11623631,MMM,Yes
2013-09-16,39.03,39.2,38.74,38.86,13400179,MMM,Yes
2013-09-17,38.81,39.1,38.79,38.79,12883282,MMM,Yes
2013-09-18,38.81,39.6,38.58,39.59,18085571,MMM,Yes
2013-09-19,39.64,39.67,39.15,39.31,14254642,MMM,Yes
2013-09-20,39.33,39.4,38.78,39.4,30698540,MMM,Yes
2013-09-23,39.16,39.19,38.44,38.63,19017398,MMM,Yes
2013-09-24,38.72,38.87,38.52,38.53,15083286,MMM,Yes
2013-09-25,38.65,38.68,38.3,38.33,11446220,MMM,Yes
2013-09-26,38.49,38.74,38.39,38.74,10941177,MMM,Yes
2013-09-27,38.57,38.58,38.14,38.4,12610159,MMM,Yes
2013-09-30,38.19,38.3,37.75,37.88,18104384,MMM,Yes
2013-10-01,38.0,38.09,37.62,37.95,13195990,MMM,Yes
2013-10-02,37.81,37.81,37.21,37.43,25670796,MMM,Yes
2013-10-03,37.46,37.46,37.13,37.16,14437945,MMM,Yes
2013-10-04,37.25,37.27,36.91,37.2,17219130,MMM,Yes
2013-10-07,37.08,37.38,36.83,37.05,16708632,MMM,Yes
2013-10-08,37.1,37.41,36.9,37.28,20471333,MMM,Yes
2013-10-09,37.38,37.42,37.01,37.08,19001966,MMM,Yes
2013-10-10,37.77,37.86,37.44,37.78,17177894,MMM,Yes
2013-10-11,37.92,37.92,37.52,37.77,14266861,MMM,Yes
2013-10-14,37.56,37.95,37.51,37.91,14202900,MMM,Yes
2013-10-15,38.18,38.37,37.6,37.66,21676647,MMM,Yes
2013-10-16,38.01,38.24,37.78,38.0,17996947,MMM,Yes
2013-10-17,38.06,38.56,38.01,38.55,15900176,MMM,Yes
2013-10-18,38.58,38.78,38.42,38.78,18897288,MMM,Yes
2013-10-21,38.95,38.95,38.6,38.82,12977494,MMM,Yes
2013-10-22,38.86,39.25,38.69,39.09,17110211,MMM,Yes
2013-10-23,39.08,39.25,38.8,39.09,12601279,MMM,Yes
2013-10-24,39.15,39.37,38.76,38.8,17143771,MMM,Yes
2013-10-25,38.84,39.13,38.63,39.03,14391341,MMM,Yes
2013-10-28,39.02,39.74,38.99,39.61,16552094,MMM,Yes
2013-10-29,39.57,39.96,39.35,39.8,14199602,MMM,Yes
2013-10-30,39.88,39.89,39.51,39.62,12359952,MMM,Yes
2013-10-31,39.51,39.86,39.51,39.57,14853535,MMM,Yes
2013-11-01,39.57,39.72,39.32,39.61,12430394,MMM,Yes
2013-11-04,39.71,39.81,39.3,39.51,10253227,MMM,Yes
2013-11-05,39.36,39.64,39.22,39.5,10582003,MMM,Yes
2013-11-06,39.62,40.22,39.42,40.05,17197998,MMM,Yes
2013-11-07,40.08,40.25,39.76,39.83,16233163,MMM,Yes
2013-11-08,39.74,40.05,39.49,40.05,11903577,MMM,Yes
2013-11-11,40.01,40.05,39.77,39.87,9568206,MMM,Yes
2013-11-12,39.91,39.99,39.62,39.88,10509186,MMM,Yes
2013-11-13,39.82,40.12,39.65,40.12,11771162,MMM,Yes
2013-11-14,40.09,40.44,40.03,40.21,10894366,MMM,Yes
2013-11-15,40.16,40.32,39.96,40.22,12021512,MMM,Yes
2013-11-18,40.24,40.24,40.0,40.17,9553863,MMM,Yes
2013-11-19,40.14,40.22,39.92,40.14,11014819,MMM,Yes
2013-11-20,40.05,40.45,39.94,40.06,14422486,MMM,Yes
2013-11-21,40.2,40.5,40.1,40.43,26364544,MMM,Yes
2013-11-22,40.34,40.46,40.09,40.43,26397103,MMM,Yes
2013-11-25,40.48,40.88,40.33,40.37,14059132,MMM,Yes
2013-11-26,40.49,40.6,40.24,40.25,14240538,MMM,Yes
2013-11-27,40.09,40.38,39.69,40.19,9909068,MMM,Yes
2013-11-29,40.27,40.48,40.11,40.19,8641107,MMM,Yes
2013-12-02,40.1,40.2,39.75,40.08,16739680,MMM,Yes
2013-12-03,40.05,40.39,40.01,40.35,16592298,MMM,Yes
2013-12-04,40.2,40.47,39.94,40.37,13196116,MMM,Yes
2013-12-05,40.28,40.4,39.8,39.83,18171207,MMM,Yes
2013-12-06,40.05,40.5,40.05,40.46,12557216,MMM,Yes
2013-12-09,40.39,40.5,40.2,40.4,12237657,MMM,Yes
2013-12-10,40.26,40.29,39.75,39.85,15967788,MMM,Yes
2013-12-11,39.95,40.34,39.89,40.13,14963476,MMM,Yes
2013-12-12,39.97,40.21,39.18,39.21,19817651,MMM,Yes
2013-12-13,39.42,39.64,39.21,39.23,14037380,MMM,Yes
2013-12-16,39.44,39.57,39.2,39.27,14562149,MMM,Yes
2013-12-17,39.11,39.25,38.87,39.1,17664055,MMM,Yes
2013-12-18,39.25,40.08,39.0,40.02,23887038,MMM,Yes
2013-12-19,39.99,40.1,39.56,39.86,14791981,MMM,Yes
2013-12-20,39.92,40.19,39.85,40.04,22244802,MMM,Yes
2013-12-23,40.1,40.24,39.87,40.16,10952475,MMM,Yes
2013-12-24,40.17,40.31,40.1,40.19,4783757,MMM,Yes
2013-12-26,40.22,40.54,40.14,40.49,8588472,MMM,Yes
2013-12-27,40.69,40.79,40.53,40.66,6762203,MMM,Yes
2013-12-30,40.77,41.14,40.76,41.09,10927592,MMM,Yes
2013-12-31,41.13,41.39,40.98,41.31,11730170,MMM,Yes
2014-01-02,41.12,41.22,40.51,40.66,12720197,MMM,Yes
2014-01-03,40.68,40.73,40.35,40.46,10403834,MMM,Yes
2014-01-06,40.48,40.59,40.16,40.27,11041224,MMM,Yes
2014-01-07,40.48,40.72,40.29,40.39,11879587,MMM,Yes
2014-01-08,40.44,40.44,39.83,39.94,15357527,MMM,Yes
2014-01-09,39.95,40.0,39.52,39.73,14074835,MMM,Yes
2014-01-10,39.96,40.29,39.9,40.13,13314525,MMM,Yes
2014-01-13,40.0,40.13,39.5,39.53,14136793,MMM,Yes
2014-01-14,39.64,39.92,39.58,39.69,12808195,MMM,Yes
2014-01-15,39.83,39.94,39.58,39.76,12845194,MMM,Yes
2014-01-16,39.78,39.82,39.58,39.71,11076882,MMM,Yes
2014-01-17,39.72,39.75,39.28,39.28,14027351,MMM,Yes
2014-01-21,39.64,39.92,39.53,39.92,17590424,MMM,Yes
2014-01-22,39.99,40.09,39.75,39.9,9856355,MMM,Yes
2014-01-23,39.61,39.64,39.12,39.24,14867404,MMM,Yes
2014-01-24,39.08,39.25,38.82,38.84,16533729,MMM,Yes
2014-01-27,38.82,38.98,38.71,38.73,14603927,MMM,Yes
2014-01-28,38.77,39.08,38.62,38.87,8931212,MMM,Yes
2014-01-29,38.57,38.57,37.82,37.9,23776371,MMM,Yes
2014-01-30,38.0,38.41,38.0,38.17,13663569,MMM,Yes
2014-01-31,37.95,38.16,37.72,37.82,16185576,MMM,Yes
2014-02-03,38.02,38.02,37.1,37.2,23195836,MMM,Yes
2014-02-04,37.44,37.55,37.21,37.48,17797978,MMM,Yes
2014-02-05,37.49,37.72,37.38,37.61,13716618,MMM,Yes
2014-02-06,38.76,38.94,37.92,38.03,22665049,MMM,Yes
2014-02-07,38.17,38.35,37.87,37.95,20495016,MMM,Yes
2014-02-10,38.07,38.62,37.84,38.57,20915498,MMM,Yes
2014-02-11,38.67,38.78,38.51,38.64,15417558,MMM,Yes
2014-02-12,38.85,38.92,38.4,38.51,10633637,MMM,Yes
2014-02-13,38.13,38.76,38.13,38.65,10449553,MMM,Yes
2014-02-14,38.6,39.02,38.27,38.93,16047482,MMM,Yes
2014-02-18,37.98,38.11,37.26,37.47,46195701,MMM,Yes
2014-02-19,37.5,37.6,37.05,37.1,26650629,MMM,Yes
2014-02-20,37.06,37.52,36.89,37.3,22652321,MMM,Yes
2014-02-21,37.59,37.62,37.14,37.18,19440449,MMM,Yes
2014-02-24,37.3,37.6,37.22,37.5,24225051,MMM,Yes
2014-02-25,37.63,37.94,37.5,37.77,22879234,MMM,Yes
2014-02-26,37.9,37.94,37.72,37.87,18202510,MMM,Yes
2014-02-27,37.84,38.11,37.8,38.07,18441483,MMM,Yes
2014-02-28,38.08,38.39,38.04,38.2,15765571,MMM,Yes
2014-03-03,37.88,38.16,37.85,38.12,18732279,MMM,Yes
2014-03-04,38.34,38.39,38.23,38.31,20456788,MMM,Yes
2014-03-05,38.42,38.45,38.25,38.35,14367749,MMM,Yes
2014-03-06,38.4,38.55,38.27,38.47,14740674,MMM,Yes
2014-03-07,38.56,38.61,38.36,38.55,17074233,MMM,Yes
2014-03-10,38.55,38.65,38.44,38.65,14541439,MMM,Yes
2014-03-11,38.84,38.84,38.54,38.8,13845663,MMM,Yes
2014-03-12,38.27,38.5,38.21,38.47,15692277,MMM,Yes
2014-03-13,38.45,38.49,37.92,37.97,18302808,MMM,Yes
2014-03-14,37.95,38.32,37.88,38.17,14687231,MMM,Yes
2014-03-17,38.17,38.37,38.05,38.27,19202973,MMM,Yes
2014-03-18,38.27,38.46,38.14,38.4,16880363,MMM,Yes
2014-03-19,38.36,38.58,38.1,38.14,20882157,MMM,Yes
2014-03-20,38.11,38.47,37.95,38.45,13227981,MMM,Yes
2014-03-21,38.78,38.83,38.28,38.44,19210757,MMM,Yes
2014-03-24,38.48,38.54,38.2,38.4,15693042,MMM,Yes
2014-03-25,38.49,38.8,38.46,38.62,16898937,MMM,Yes
2014-03-26,38.69,38.94,38.61,38.61,15835535,MMM,Yes
2014-03-27,38.51,39.0,38.48,38.82,13031474,MMM,Yes
2014-03-28,38.89,39.03,38.82,38.95,11502051,MMM,Yes
2014-03-31,38.99,39.03,38.46,38.66,24489838,MMM,Yes
2014-04-01,38.53,38.89,38.31,38.41,20516452,MMM,Yes
2014-04-02,38.49,38.54,38.3,38.33,15709122,MMM,Yes
2014-04-03,38.39,38.49,38.04,38.07,18113991,MMM,Yes
2014-04-04,38.24,38.48,38.14,38.22,15453554,MMM,Yes
2014-04-07,38.27,38.89,38.26,38.62,17295654,MMM,Yes
2014-04-08,38.67,38.9,38.48,38.9,14770515,MMM,Yes
2014-04-09,38.84,38.99,38.7,38.99,12031360,MMM,Yes
2014-04-10,38.98,39.4,38.82,38.89,21025736,MMM,Yes
2014-04-11,38.83,39.22,38.57,38.63,18085746,MMM,Yes
2014-04-14,38.71,38.8,38.4,38.73,19389800,MMM,Yes
2014-04-15,39.83,40.47,39.5,40.18,47529158,MMM,Yes
2014-04-16,40.12,40.59,40.12,40.59,21926145,MMM,Yes
2014-04-17,40.43,40.72,40.25,40.72,18547111,MMM,Yes
2014-04-21,40.47,40.76,40.35,40.75,12630881,MMM,Yes
2014-04-22,40.58,40.76,40.42,40.71,17405459,MMM,Yes
2014-04-23,40.7,40.81,40.56,40.73,12072454,MMM,Yes
2014-04-24,40.7,40.89,40.46,40.7,11401621,MMM,Yes
2014-04-25,40.46,41.01,40.44,41.01,16811384,MMM,Yes
2014-04-28,40.82,41.28,40.74,41.03,20736717,MMM,Yes
2014-04-29,40.97,41.03,40.52,40.57,18928395,MMM,Yes
2014-04-30,40.69,40.88,40.59,40.79,12361992,MMM,Yes
2014-05-01,40.79,40.8,40.26,40.78,15385753,MMM,Yes
2014-05-02,40.79,40.96,40.63,40.95,14197753,MMM,Yes
2014-05-05,40.65,40.93,40.55,40.76,10164164,MMM,Yes
2014-05-06,40.52,40.66,40.45,40.49,9359857,MMM,Yes
2014-05-07,40.7,40.97,40.63,40.91,11115932,MMM,Yes
2014-05-08,40.85,40.96,40.65,40.73,8538993,MMM,Yes
2014-05-09,40.78,40.95,40.71,40.87,8516358,MMM,Yes
2014-05-12,40.88,40.97,40.69,40.82,8906010,MMM,Yes
2014-05-13,40.83,41.22,40.82,41.11,11579715,MMM,Yes
2014-05-14,41.02,41.18,40.83,40.89,10036175,MMM,Yes
2014-05-15,40.62,40.96,40.44,40.52,12379234,MMM,Yes
2014-05-16,40.52,40.91,40.45,40.89,13824170,MMM,Yes
2014-05-19,40.6,40.73,40.42,40.71,7559456,MMM,Yes
2014-05-20,40.8,40.93,40.57,40.58,9640511,MMM,Yes
2014-05-21,40.55,40.88,40.5,40.87,8607297,MMM,Yes
2014-05-22,40.77,40.84,40.53,40.58,8430681,MMM,Yes
2014-05-23,40.63,40.7,40.53,40.58,6255168,MMM,Yes
2014-05-27,40.56,40.82,40.48,40.77,11291392,MMM,Yes
2014-05-28,40.7,40.88,40.53,40.58,7536671,MMM,Yes
2014-05-29,40.68,40.87,40.6,40.66,9867262,MMM,Yes
2014-05-30,40.54,40.92,40.49,40.91,10446099,MMM,Yes
2014-06-02,40.75,40.89,40.68,40.86,7472050,MMM,Yes
2014-06-03,40.72,41.0,40.71,40.88,10493219,MMM,Yes
2014-06-04,40.91,40.92,40.71,40.79,7864666,MMM,Yes
2014-06-05,40.73,41.0,40.63,40.89,10133496,MMM,Yes
2014-06-06,40.94,41.06,40.84,40.99,8760639,MMM,Yes
2014-06-09,40.85,41.09,40.85,40.91,7316402,MMM,Yes
2014-06-10,40.84,41.15,40.81,41.07,9169620,MMM,Yes
2014-06-11,40.98,41.06,40.79,40.86,9648619,MMM,Yes
2014-06-12,40.41,40.68,40.37,40.42,11583569,MMM,Yes
2014-06-13,40.39,40.54,40.25,40.37,9203771,MMM,Yes
2014-06-16,40.19,40.77,40.15,40.66,12878160,MMM,Yes
2014-06-17,41.18,41.2,40.61,40.92,26927159,MMM,Yes
2014-06-18,40.79,41.57,40.75,41.56,18518178,MMM,Yes
2014-06-19,41.54,41.87,41.53,41.79,13275256,MMM,Yes
2014-06-20,41.87,41.88,41.53,41.69,23403271,MMM,Yes
2014-06-23,41.46,41.74,41.33,41.73,13099754,MMM,Yes
2014-06-24,41.52,41.89,41.47,41.85,14962791,MMM,Yes
2014-06-25,41.6,41.98,41.46,41.96,17621843,MMM,Yes
2014-06-26,41.91,42.05,41.78,42.03,16905479,MMM,Yes
2014-06-27,41.99,42.29,41.91,42.19,18674412,MMM,Yes
2014-06-30,41.98,42.49,41.82,42.36,14068762,MMM,Yes
2014-07-01,42.39,42.45,42.15,42.29,11497697,MMM,Yes
2014-07-02,42.31,42.41,42.15,42.29,6707175,MMM,Yes
2014-07-03,42.26,42.32,42.01,42.23,7537718,MMM,Yes
2014-07-07,41.96,42.2,41.93,42.14,9000085,MMM,Yes
2014-07-08,41.97,42.25,41.91,41.94,10091147,MMM,Yes
2014-07-09,41.93,42.16,41.79,41.95,9900209,MMM,Yes
2014-07-10,41.56,42.29,41.55,42.26,12564494,MMM,Yes
2014-07-11,42.12,42.25,41.88,41.97,9772958,MMM,Yes
2014-07-14,41.99,42.39,41.98,42.38,11857698,MMM,Yes
2014-07-15,42.41,42.43,41.95,42.1,10551682,MMM,Yes
2014-07-16,42.26,42.39,42.02,42.12,10331524,MMM,Yes
2014-07-17,41.93,42.15,41.83,42.02,9983505,MMM,Yes
2014-07-18,42.14,42.47,42.02,42.43,19272396,MMM,Yes
2014-07-21,42.12,42.57,42.09,42.4,17607218,MMM,Yes
2014-07-22,41.1,41.33,40.61,41.19,24707572,MMM,Yes
2014-07-23,40.98,41.05,40.63,40.81,17531713,MMM,Yes
2014-07-24,40.97,41.1,40.66,40.97,14856012,MMM,Yes
2014-07-25,40.92,41.04,40.81,41.0,10809949,MMM,Yes
2014-07-28,40.99,41.0,40.61,40.68,11709721,MMM,Yes
2014-07-29,40.75,40.78,40.35,40.35,10872629,MMM,Yes
2014-07-30,40.45,40.5,39.61,39.62,20346235,MMM,Yes
2014-07-31,39.53,39.73,39.25,39.29,15436851,MMM,Yes
2014-08-01,39.13,39.49,39.06,39.29,13568610,MMM,Yes
2014-08-04,39.41,39.46,39.12,39.4,11013475,MMM,Yes
2014-08-05,39.34,39.53,39.1,39.18,11639154,MMM,Yes
2014-08-06,39.13,39.96,39.13,39.92,17567544,MMM,Yes
2014-08-07,39.96,40.01,39.33,39.35,14367594,MMM,Yes
2014-08-08,39.34,39.58,39.26,39.45,13666969,MMM,Yes
2014-08-11,39.52,39.87,39.52,39.57,14102644,MMM,Yes
2014-08-12,39.56,39.84,39.54,39.68,13297538,MMM,Yes
2014-08-13,39.7,40.1,39.7,39.94,9646476,MMM,Yes
2014-08-14,39.93,40.19,39.93,40.18,6902023,MMM,Yes
2014-08-15,40.85,41.15,40.66,40.88,23221550,MMM,Yes
2014-08-18,40.79,41.42,40.79,41.35,14892233,MMM,Yes
2014-08-19,41.35,41.48,41.16,41.26,10261305,MMM,Yes
2014-08-20,41.15,41.34,41.09,41.25,6791695,MMM,Yes
2014-08-21,41.29,41.69,41.22,41.41,11951213,MMM,Yes
2014-08-22,41.29,41.52,41.05,41.12,11244643,MMM,Yes
2014-08-25,41.32,41.44,41.12,41.41,10229332,MMM,Yes
2014-08-26,41.41,41.7,41.41,41.6,8416524,MMM,Yes
2014-08-27,41.53,41.71,41.44,41.6,7701957,MMM,Yes
2014-08-28,41.51,41.7,41.44,41.63,9747093,MMM,Yes
2014-08-29,41.6,41.75,41.47,41.72,7666718,MMM,Yes
2014-09-02,41.52,41.84,41.31,41.64,9798704,MMM,Yes
2014-09-03,41.69,41.85,41.66,41.78,8644484,MMM,Yes
2014-09-04,41.8,42.17,41.73,41.87,16785311,MMM,Yes
2014-09-05,41.86,41.86,41.61,41.84,12768144,MMM,Yes
2014-09-08,41.67,41.94,41.63,41.78,9097707,MMM,Yes
2014-09-09,41.77,42.03,41.75,41.94,11892490,MMM,Yes
2014-09-10,41.9,42.19,41.83,42.17,17558019,MMM,Yes
2014-09-11,41.68,42.06,41.66,41.95,19615854,MMM,Yes
2014-09-12,41.9,41.92,41.36,41.46,12979948,MMM,Yes
2014-09-15,41.45,41.58,41.33,41.5,12259597,MMM,Yes
2014-09-16,41.29,41.8,41.18,41.64,15232844,MMM,Yes
2014-09-17,41.77,41.78,41.32,41.61,16703094,MMM,Yes
2014-09-18,41.75,41.88,41.55,41.79,12594172,MMM,Yes
2014-09-19,41.98,42.34,41.75,42.05,47559738,MMM,Yes
2014-09-22,41.85,42.25,41.73,42.22,11518108,MMM,Yes
2014-09-23,42.0,42.16,41.88,41.89,10252374,MMM,Yes
2014-09-24,41.85,42.34,41.85,42.27,13540935,MMM,Yes
2014-09-25,42.06,42.17,41.77,41.78,11076728,MMM,Yes
2014-09-26,42.0,42.25,41.71,42.2,9939569,MMM,Yes
2014-09-29,41.9,42.26,41.88,42.25,12446707,MMM,Yes
2014-09-30,42.1,42.81,42.08,42.66,22613730,MMM,Yes
2014-10-01,42.55,42.85,42.37,42.74,30409720,MMM,Yes
2014-10-02,42.6,42.78,42.42,42.66,16643440,MMM,Yes
2014-10-03,42.86,43.07,42.66,43.0,14046676,MMM,Yes
2014-10-06,43.03,43.68,42.97,43.6,20331446,MMM,Yes
2014-10-07,43.48,44.14,43.48,43.92,24936592,MMM,Yes
2014-10-08,43.58,44.56,43.51,44.55,26115610,MMM,Yes
2014-10-09,44.44,44.75,43.87,43.87,25030528,MMM,Yes
2014-10-10,43.88,44.87,43.85,44.47,25920757,MMM,Yes
2014-10-13,44.28,44.63,44.03,44.07,20183940,MMM,Yes
2014-10-14,44.04,44.12,43.47,43.64,21027832,MMM,Yes
2014-10-15,42.7,43.53,42.7,43.23,22988937,MMM,Yes
2014-10-16,42.65,42.94,42.38,42.56,22519282,MMM,Yes
2014-10-17,42.69,43.03,42.31,42.88,23236041,MMM,Yes
2014-10-20,42.75,43.47,42.71,43.29,17647782,MMM,Yes
2014-10-21,40.8,41.19,40.26,40.68,55953509,MMM,Yes
2014-10-22,40.19,41.11,40.1,40.62,27728233,MMM,Yes
2014-10-23,40.94,41.38,40.74,40.86,23347181,MMM,Yes
2014-10-24,40.98,41.27,40.92,41.03,13396421,MMM,Yes
2014-10-27,40.7,40.9,40.56,40.76,17222528,MMM,Yes
2014-10-28,40.76,40.86,40.51,40.56,18660970,MMM,Yes
2014-10-29,40.65,41.03,40.52,40.96,25767750,MMM,Yes
2014-10-30,41.0,41.59,40.83,41.4,18295604,MMM,Yes
2014-10-31,41.83,41.89,41.4,41.88,18477684,MMM,Yes
2014-11-03,41.79,42.28,41.59,41.81,13239536,MMM,Yes
2014-11-04,41.77,42.05,41.66,41.82,10105358,MMM,Yes
2014-11-05,42.3,42.54,41.99,42.31,20676761,MMM,Yes
2014-11-06,42.43,42.62,42.11,42.29,11528817,MMM,Yes
2014-11-07,42.45,42.46,42.14,42.32,11803792,MMM,Yes
2014-11-10,42.25,42.57,42.09,42.39,9088938,MMM,Yes
2014-11-11,42.38,42.71,42.36,42.51,8563691,MMM,Yes
2014-11-12,42.51,42.89,42.31,42.71,12768769,MMM,Yes
2014-11-13,42.65,43.08,42.63,42.79,12007696,MMM,Yes
2014-11-14,42.7,42.97,42.5,42.73,10939478,MMM,Yes
2014-11-17,42.75,42.99,42.73,42.92,10663996,MMM,Yes
2014-11-18,42.95,43.86,42.75,43.53,26143194,MMM,Yes
2014-11-19,43.67,44.43,43.56,44.22,25402296,MMM,Yes
2014-11-20,43.96,44.42,43.85,44.25,13465446,MMM,Yes
2014-11-21,44.58,44.74,44.28,44.5,14382672,MMM,Yes
2014-11-24,44.51,44.78,44.2,44.27,12890827,MMM,Yes
2014-11-25,44.27,44.59,44.12,44.43,10741655,MMM,Yes
2014-11-26,43.99,44.36,43.97,44.29,9200463,MMM,Yes
2014-11-28,44.15,45.0,44.15,44.83,10501972,MMM,Yes
2014-12-01,44.18,44.76,44.13,44.55,10065657,MMM,Yes
2014-12-02,44.37,44.67,44.23,44.54,9878097,MMM,Yes
2014-12-03,44.42,44.44,43.76,43.8,15246481,MMM,Yes
2014-12-04,43.62,43.84,43.37,43.5,13804776,MMM,Yes
2014-12-05,43.5,43.61,43.2,43.53,12536928,MMM,Yes
2014-12-08,43.51,43.63,43.09,43.14,12806339,MMM,Yes
2014-12-09,42.15,42.53,41.67,42.04,25714579,MMM,Yes
2014-12-10,42.04,42.24,41.56,41.6,18324132,MMM,Yes
2014-12-11,41.62,42.01,41.5,41.53,16201523,MMM,Yes
2014-12-12,41.39,41.61,40.87,40.91,18432381,MMM,Yes
2014-12-15,41.13,41.18,40.56,40.57,23378508,MMM,Yes
2014-12-16,40.2,41.31,39.8,40.39,23475421,MMM,Yes
2014-12-17,40.44,41.76,40.38,41.55,20223938,MMM,Yes
2014-12-18,41.86,42.39,41.75,42.39,18030716,MMM,Yes
2014-12-19,42.44,42.79,41.89,41.95,24009502,MMM,Yes
2014-12-22,42.14,42.44,42.09,42.35,11190862,MMM,Yes
2014-12-23,42.54,43.14,42.47,42.97,13411294,MMM,Yes
2014-12-24,43.1,43.23,42.92,42.94,6405910,MMM,Yes
2014-12-26,42.97,43.3,42.93,42.96,6466883,MMM,Yes
2014-12-29,42.8,43.06,42.49,42.86,8694509,MMM,Yes
2014-12-30,42.74,42.99,42.65,42.76,9222049,MMM,Yes
2014-12-31,42.92,42.94,42.22,42.22,9369464,MMM,Yes
2015-01-02,42.26,42.4,41.8,42.14,9921091,MMM,Yes
2015-01-05,42.69,42.97,42.08,42.14,26292592,MMM,Yes
2015-01-06,42.41,42.94,42.24,42.46,16897487,MMM,Yes
2015-01-07,42.8,43.11,42.58,42.99,13412270,MMM,Yes
2015-01-08,43.18,43.57,43.1,43.51,21743628,MMM,Yes
2015-01-09,43.47,43.56,42.95,43.03,12733549,MMM,Yes
2015-01-12,43.07,43.2,42.46,42.64,11415829,MMM,Yes
2015-01-13,42.83,43.24,42.45,42.63,12529493,MMM,Yes
2015-01-14,42.08,42.6,42.07,42.56,13447646,MMM,Yes
2015-01-15,42.83,42.86,42.17,42.38,11193063,MMM,Yes
2015-01-16,42.36,42.59,42.24,42.53,15114873,MMM,Yes
2015-01-20,42.7,43.32,42.61,43.16,17047295,MMM,Yes
2015-01-21,42.89,43.43,42.76,43.36,10720566,MMM,Yes
2015-01-22,43.37,43.83,43.07,43.78,14709117,MMM,Yes
2015-01-23,43.6,43.75,43.18,43.31,12357723,MMM,Yes
2015-01-26,43.18,43.23,42.83,43.0,11151861,MMM,Yes
2015-01-27,42.54,42.64,42.15,42.39,15274036,MMM,Yes
2015-01-28,42.59,42.8,41.9,41.92,14278506,MMM,Yes
2015-01-29,41.77,42.15,41.47,42.1,13657918,MMM,Yes
2015-01-30,41.83,41.93,41.11,41.17,19193704,MMM,Yes
2015-02-02,41.21,41.63,40.9,41.59,15197517,MMM,Yes
2015-02-03,41.75,41.85,41.37,41.63,13193129,MMM,Yes
2015-02-04,41.77,42.09,41.62,41.68,16399992,MMM,Yes
2015-02-05,41.8,41.82,41.51,41.79,11078513,MMM,Yes
2015-02-06,41.63,41.76,41.32,41.45,12366380,MMM,Yes
2015-02-09,41.38,41.45,41.04,41.23,13371066,MMM,Yes
2015-02-10,42.91,43.03,42.2,42.4,32184188,MMM,Yes
2015-02-11,42.1,42.49,41.7,42.37,20496282,MMM,Yes
2015-02-12,42.4,42.66,42.07,42.17,13818248,MMM,Yes
2015-02-13,42.02,42.23,41.76,41.99,10792091,MMM,Yes
2015-02-17,41.81,41.88,41.64,41.81,12804246,MMM,Yes
2015-02-18,41.75,41.8,41.47,41.73,9789765,MMM,Yes
2015-02-19,41.68,42.24,41.53,42.11,16578304,MMM,Yes
2015-02-20,42.04,42.11,41.64,41.97,15982353,MMM,Yes
